eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
OFH13-20260129121700-+1,OFH13,2026-01-29 12:17:00,2026-01-29 12:17:00,2026-01-29 12:17:00,1.8337628094,MEDIUM,2.6184813160,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260130103200--1,OFH13,2026-01-30 10:32:00,2026-01-30 10:32:00,2026-01-30 10:32:00,2.1643366304,MEDIUM,3.8036823758,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260130132400--1,OFH13,2026-01-30 13:24:00,2026-01-30 13:24:00,2026-01-30 13:24:00,2.7653139841,HIGH,3.9551071815,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260203100900--1,OFH13,2026-02-03 10:09:00,2026-02-03 10:09:00,2026-02-03 10:09:00,4.2527271720,HIGH,7.5110346969,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260204100400--1,OFH13,2026-02-04 10:04:00,2026-02-04 10:04:00,2026-02-04 10:04:00,3.2417582418,HIGH,5.6990111453,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260205100300--1,OFH13,2026-02-05 10:03:00,2026-02-05 10:03:00,2026-02-05 10:03:00,2.4905348661,HIGH,4.2782515662,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260212105200--1,OFH13,2026-02-12 10:52:00,2026-02-12 10:52:00,2026-02-12 10:52:00,3.6027311026,HIGH,3.4053733003,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260218100900-+1,OFH13,2026-02-18 10:09:00,2026-02-18 10:09:00,2026-02-18 10:09:00,1.3819209341,MEDIUM,2.9632035173,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260219101200-+1,OFH13,2026-02-19 10:12:00,2026-02-19 10:12:00,2026-02-19 10:12:00,2.4830413352,HIGH,3.9763556213,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260219105300--1,OFH13,2026-02-19 10:53:00,2026-02-19 10:53:00,2026-02-19 10:53:00,2.1035009109,MEDIUM,3.3891888565,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260220100400-+1,OFH13,2026-02-20 10:04:00,2026-02-20 10:04:00,2026-02-20 10:04:00,5.7350882106,HIGH,7.1607227452,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260223104600--1,OFH13,2026-02-23 10:46:00,2026-02-23 10:46:00,2026-02-23 10:46:00,1.3208107794,MEDIUM,2.2458607737,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260224121600-+1,OFH13,2026-02-24 12:16:00,2026-02-24 12:16:00,2026-02-24 12:16:00,1.2678463530,LOW,1.9552786444,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260225103700--1,OFH13,2026-02-25 10:37:00,2026-02-25 10:37:00,2026-02-25 10:37:00,1.2188256599,LOW,3.0823941445,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260226114900--1,OFH13,2026-02-26 11:49:00,2026-02-26 11:49:00,2026-02-26 11:49:00,2.7302580141,HIGH,3.1635088524,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260304100300-+1,OFH13,2026-03-04 10:03:00,2026-03-04 10:03:00,2026-03-04 10:03:00,1.7124223083,MEDIUM,3.4913579605,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260304135500-+1,OFH13,2026-03-04 13:55:00,2026-03-04 13:55:00,2026-03-04 13:55:00,0.6073963156,LOW,1.1734759912,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260305103500--1,OFH13,2026-03-05 10:35:00,2026-03-05 10:35:00,2026-03-05 10:35:00,1.5096055473,MEDIUM,3.1287621451,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260306105300--1,OFH13,2026-03-06 10:53:00,2026-03-06 10:53:00,2026-03-06 10:53:00,1.2913771966,MEDIUM,2.4719437637,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260310101300--1,OFH13,2026-03-10 10:13:00,2026-03-10 10:13:00,2026-03-10 10:13:00,2.0920557353,MEDIUM,3.5596508763,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260311100300-+1,OFH13,2026-03-11 10:03:00,2026-03-11 10:03:00,2026-03-11 10:03:00,2.1907775160,MEDIUM,5.0631180277,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260311103700--1,OFH13,2026-03-11 10:37:00,2026-03-11 10:37:00,2026-03-11 10:37:00,2.1740166865,MEDIUM,3.0590205165,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260313100500--1,OFH13,2026-03-13 10:05:00,2026-03-13 10:05:00,2026-03-13 10:05:00,1.9496396193,MEDIUM,3.5387329100,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260313104900--1,OFH13,2026-03-13 10:49:00,2026-03-13 10:49:00,2026-03-13 10:49:00,2.1382110616,MEDIUM,4.3422818843,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260317111100--1,OFH13,2026-03-17 11:11:00,2026-03-17 11:11:00,2026-03-17 11:11:00,2.2174392357,MEDIUM,6.0007406699,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260318103400--1,OFH13,2026-03-18 10:34:00,2026-03-18 10:34:00,2026-03-18 10:34:00,3.0041330447,HIGH,4.8558210478,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260323133900-+1,OFH13,2026-03-23 13:39:00,2026-03-23 13:39:00,2026-03-23 13:39:00,1.0000178066,LOW,1.8122109658,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260325112500--1,OFH13,2026-03-25 11:25:00,2026-03-25 11:25:00,2026-03-25 11:25:00,2.7565215324,HIGH,5.8126969264,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260331102000-+1,OFH13,2026-03-31 10:20:00,2026-03-31 10:20:00,2026-03-31 10:20:00,1.3139464609,MEDIUM,2.4969349621,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260407110800--1,OFH13,2026-04-07 11:08:00,2026-04-07 11:08:00,2026-04-07 11:08:00,1.0962302986,LOW,2.6120513465,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260407134200-+1,OFH13,2026-04-07 13:42:00,2026-04-07 13:42:00,2026-04-07 13:42:00,1.0698965430,LOW,1.4088319960,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260408105800--1,OFH13,2026-04-08 10:58:00,2026-04-08 10:58:00,2026-04-08 10:58:00,2.6091052943,HIGH,4.6462505091,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260409121400-+1,OFH13,2026-04-09 12:14:00,2026-04-09 12:14:00,2026-04-09 12:14:00,2.3218227537,MEDIUM,2.1068271053,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260413100300-+1,OFH13,2026-04-13 10:03:00,2026-04-13 10:03:00,2026-04-13 10:03:00,2.0229183809,MEDIUM,4.3934672420,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260415104300-+1,OFH13,2026-04-15 10:43:00,2026-04-15 10:43:00,2026-04-15 10:43:00,2.0113210321,MEDIUM,2.7686882428,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260415125800--1,OFH13,2026-04-15 12:58:00,2026-04-15 12:58:00,2026-04-15 12:58:00,3.1156569630,HIGH,3.5723993139,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260416102200--1,OFH13,2026-04-16 10:22:00,2026-04-16 10:22:00,2026-04-16 10:22:00,4.0270635995,HIGH,5.3178300032,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260416130800--1,OFH13,2026-04-16 13:08:00,2026-04-16 13:08:00,2026-04-16 13:08:00,1.9462477566,MEDIUM,2.3229059854,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260420105000--1,OFH13,2026-04-20 10:50:00,2026-04-20 10:50:00,2026-04-20 10:50:00,2.3053781601,MEDIUM,3.3018347255,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260421113800--1,OFH13,2026-04-21 11:38:00,2026-04-21 11:38:00,2026-04-21 11:38:00,3.0753649354,HIGH,3.5543748962,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260422101000-+1,OFH13,2026-04-22 10:10:00,2026-04-22 10:10:00,2026-04-22 10:10:00,1.2323069814,LOW,2.0660440324,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260423111600-+1,OFH13,2026-04-23 11:16:00,2026-04-23 11:16:00,2026-04-23 11:16:00,1.3471959895,MEDIUM,3.1891336308,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260423121300--1,OFH13,2026-04-23 12:13:00,2026-04-23 12:13:00,2026-04-23 12:13:00,2.3395822175,HIGH,2.4318847107,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260430111300-+1,OFH13,2026-04-30 11:13:00,2026-04-30 11:13:00,2026-04-30 11:13:00,1.8494196331,MEDIUM,2.7594597717,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260504114200--1,OFH13,2026-05-04 11:42:00,2026-05-04 11:42:00,2026-05-04 11:42:00,2.5957235206,HIGH,3.6997861794,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260506102600--1,OFH13,2026-05-06 10:26:00,2026-05-06 10:26:00,2026-05-06 10:26:00,2.2217579274,MEDIUM,3.8027547947,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260507102400-+1,OFH13,2026-05-07 10:24:00,2026-05-07 10:24:00,2026-05-07 10:24:00,2.6594986011,HIGH,4.7463873125,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260507124300--1,OFH13,2026-05-07 12:43:00,2026-05-07 12:43:00,2026-05-07 12:43:00,1.7820445511,MEDIUM,2.2779012811,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260512124400--1,OFH13,2026-05-12 12:44:00,2026-05-12 12:44:00,2026-05-12 12:44:00,1.5683965735,MEDIUM,2.0278197762,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260514105300-+1,OFH13,2026-05-14 10:53:00,2026-05-14 10:53:00,2026-05-14 10:53:00,1.7757459095,MEDIUM,2.2760635416,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260514113900-+1,OFH13,2026-05-14 11:39:00,2026-05-14 11:39:00,2026-05-14 11:39:00,1.7580766341,MEDIUM,2.4328364228,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260519101000--1,OFH13,2026-05-19 10:10:00,2026-05-19 10:10:00,2026-05-19 10:10:00,1.9136479378,MEDIUM,4.3353114011,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260519110800-+1,OFH13,2026-05-19 11:08:00,2026-05-19 11:08:00,2026-05-19 11:08:00,2.3982136211,HIGH,3.0472396838,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260521101200-+1,OFH13,2026-05-21 10:12:00,2026-05-21 10:12:00,2026-05-21 10:12:00,1.5896298077,MEDIUM,2.8451728547,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260521131300-+1,OFH13,2026-05-21 13:13:00,2026-05-21 13:13:00,2026-05-21 13:13:00,2.7935619946,HIGH,4.3544758918,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260526125100--1,OFH13,2026-05-26 12:51:00,2026-05-26 12:51:00,2026-05-26 12:51:00,1.6087862147,MEDIUM,2.5406856918,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260527101700--1,OFH13,2026-05-27 10:17:00,2026-05-27 10:17:00,2026-05-27 10:17:00,4.2106662236,HIGH,4.8459430122,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260528102400-+1,OFH13,2026-05-28 10:24:00,2026-05-28 10:24:00,2026-05-28 10:24:00,2.2436616558,MEDIUM,3.3640215599,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260529105100--1,OFH13,2026-05-29 10:51:00,2026-05-29 10:51:00,2026-05-29 10:51:00,3.8238050609,HIGH,5.7499683619,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260601132500-+1,OFH13,2026-06-01 13:25:00,2026-06-01 13:25:00,2026-06-01 13:25:00,1.2394478101,LOW,1.6791145367,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260605122300--1,OFH13,2026-06-05 12:23:00,2026-06-05 12:23:00,2026-06-05 12:23:00,0.8946099749,LOW,2.3772641854,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260608101800--1,OFH13,2026-06-08 10:18:00,2026-06-08 10:18:00,2026-06-08 10:18:00,2.1668099742,MEDIUM,2.2691353802,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260608130500--1,OFH13,2026-06-08 13:05:00,2026-06-08 13:05:00,2026-06-08 13:05:00,1.4314787564,MEDIUM,2.0355151310,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260609131100-+1,OFH13,2026-06-09 13:11:00,2026-06-09 13:11:00,2026-06-09 13:11:00,3.2660495827,HIGH,2.4466981753,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260617105000--1,OFH13,2026-06-17 10:50:00,2026-06-17 10:50:00,2026-06-17 10:50:00,2.4826363233,HIGH,4.3164286489,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260618102800-+1,OFH13,2026-06-18 10:28:00,2026-06-18 10:28:00,2026-06-18 10:28:00,2.2745433260,MEDIUM,4.1768273710,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260623122100-+1,OFH13,2026-06-23 12:21:00,2026-06-23 12:21:00,2026-06-23 12:21:00,1.7924360546,MEDIUM,2.4917863599,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260624112700--1,OFH13,2026-06-24 11:27:00,2026-06-24 11:27:00,2026-06-24 11:27:00,1.7189804087,MEDIUM,3.0678415019,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260630100600-+1,OFH13,2026-06-30 10:06:00,2026-06-30 10:06:00,2026-06-30 10:06:00,2.3049533412,MEDIUM,4.1156027469,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260701104400--1,OFH13,2026-07-01 10:44:00,2026-07-01 10:44:00,2026-07-01 10:44:00,1.2361841399,LOW,2.6185104887,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260702114600--1,OFH13,2026-07-02 11:46:00,2026-07-02 11:46:00,2026-07-02 11:46:00,2.2966727837,MEDIUM,3.1496352040,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260715111900--1,OFH13,2026-07-15 11:19:00,2026-07-15 11:19:00,2026-07-15 11:19:00,1.8064747373,MEDIUM,3.0577911538,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260716102200-+1,OFH13,2026-07-16 10:22:00,2026-07-16 10:22:00,2026-07-16 10:22:00,1.8857011906,MEDIUM,3.4004775566,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260716123200--1,OFH13,2026-07-16 12:32:00,2026-07-16 12:32:00,2026-07-16 12:32:00,1.8801918012,MEDIUM,2.2562831478,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260717121200-+1,OFH13,2026-07-17 12:12:00,2026-07-17 12:12:00,2026-07-17 12:12:00,2.2259198362,MEDIUM,2.1858296919,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260720122600-+1,OFH13,2026-07-20 12:26:00,2026-07-20 12:26:00,2026-07-20 12:26:00,1.6830691261,MEDIUM,1.6928455090,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260721104800-+1,OFH13,2026-07-21 10:48:00,2026-07-21 10:48:00,2026-07-21 10:48:00,1.5727802643,MEDIUM,2.7649135422,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260723120500-+1,OFH13,2026-07-23 12:05:00,2026-07-23 12:05:00,2026-07-23 12:05:00,1.0636121906,LOW,1.9824089321,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260727101300--1,OFH13,2026-07-27 10:13:00,2026-07-27 10:13:00,2026-07-27 10:13:00,2.1906773632,MEDIUM,4.0040414398,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260727112000--1,OFH13,2026-07-27 11:20:00,2026-07-27 11:20:00,2026-07-27 11:20:00,2.2513100295,MEDIUM,3.4709151440,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260804101000-+1,OFH13,2026-08-04 10:10:00,2026-08-04 10:10:00,2026-08-04 10:10:00,2.1238653276,MEDIUM,3.8568689421,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260805100400--1,OFH13,2026-08-05 10:04:00,2026-08-05 10:04:00,2026-08-05 10:04:00,3.1823843774,HIGH,6.3088813241,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
